,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
112,Citizen Kane,Orson Welles,,"['Herman J. Mankiewicz', 'Orson Welles']",,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Everett Sloane', 'Ray Collins', 'George Coulouris', 'Agnes Moorehead', 'Paul Stewart', 'Ruth Warrick', 'Erskine Sanford', 'William Alland']",Gregg Toland,Robert Wise,Bernard Herrmann,,RKO Radio Pictures,"['May 1, 1941 ( Palace Theatre )', 'September 5, 1941 (United States)']",119 minutes,United States,English,"$839,727",$1.6 million (re-releases),119,839727.0,1600000.0,1941-05-01,1941.0,8.3,100,99%,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Drama, Mystery",Won 1 Oscar. 11 wins & 13 nominations total,,,,"['RKO Radio Pictures', 'Mercury Productions']",,,,,,,,,,
113,Here Comes Mr. Jordan,Alexander Hall,,"['Sidney Buchman', 'Seton I. Miller']",,Everett Riskin,"['Robert Montgomery', 'Evelyn Keyes', 'Claude Rains', 'Rita Johnson', 'Edward Everett Horton']",Joseph Walker,Viola Lawrence,Friedrich Hollaender,Columbia Pictures,Columbia Pictures,"['August 7, 1941']",94 minutes,United States,English,,,94,,,1941-08-07,1941.0,7.6,N/A,100%,"Boxer Joe Pendleton dies 50 years too soon due to a heavenly mistake, and is given a new life as a millionaire playboy.","Comedy, Fantasy, Romance",Won 2 Oscars. 5 wins & 6 nominations total,"['Heaven Can Wait', '(1938 play)', 'by', 'Harry Segall']",,,,,,,,,,,,,
114,Hold Back the Dawn,Mitchell Leisen,"['Charles Brackett', 'Billy Wilder', 'Richard Maibaum', 'Manuel Reachi']",,,Arthur Hornblow Jr.,"['Charles Boyer', 'Olivia de Havilland', 'Paulette Goddard']",Leo Tover,Doane Harrison,Victor Young,Paramount Pictures,Paramount Pictures,"['September 26, 1941']",116 minutes,United States,English,,,116,,,1941-09-26,1941.0,7.4,79,100%,"Stopped in Mexico by U.S. Immigration, Georges Iscovescu hopes to get into the country by marrying a citizen.","Drama, Romance",Nominated for 6 Oscars. 1 win & 7 nominations total,"['Hold Back the Dawn', '1940 novel', 'by', 'Ketti Frings']",,,,,Charles Boyer,,,,,,,,
115,The Little Foxes,William Wyler,,Lillian Hellman,,Samuel Goldwyn,"['Bette Davis', 'Herbert Marshall', 'Teresa Wright']",Gregg Toland,Daniel Mandell,Meredith Willson,Samuel Goldwyn Productions,RKO Radio Pictures,"['August 29, 1941 (U.S.)', 'August 20, 1941 (Premiere-New York City)']",115 minutes,United States,English,,$2.1 million (US rentals),115,,2100000.0,1941-08-29,1941.0,8.0,N/A,100%,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.","Drama, Romance",Nominated for 9 Oscars. 3 wins & 9 nominations total,"['The Little Foxes', 'by Lillian Hellman']",,,,,,,,,,,,,
116,The Maltese Falcon,John Huston,,John Huston,,,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre', 'Barton MacLane', 'Lee Patrick', 'Sydney Greenstreet']",Arthur Edeson,Thomas Richards,Adolph Deutsch,Warner Bros.,Warner Bros.,"['October 3, 1941 (New York City)', 'October 18, 1941 (United States)']",101 minutes,United States,English,"$375,000",$1.8 million,101,375000.0,1800000.0,1941-10-03,1941.0,8.0,97,100%,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","Crime, Film-Noir, Mystery",Nominated for 3 Oscars. 5 wins & 3 nominations total,"['The Maltese Falcon', 'by', 'Dashiell Hammett']",,,,,,,,,,,,,
117,One Foot in Heaven,Irving Rapper,,Casey Robinson,,Irving Rapper,"['Fredric March', 'Martha Scott', 'Beulah Bondi', 'Gene Lockhart']",Charles Rosher,Warren Low,Max Steiner,,Warner Bros.,"['October 2, 1941']",108 minutes,United States,English,,,108,,,1941-10-02,1941.0,6.8,N/A,100%,Episodic look at the life of a minister and his family as they move from one parish to another.,"Biography, Drama",Nominated for 1 Oscar. 1 nomination total,"['One Foot in Heaven', '1940 book', 'by', 'Hartzell Spence']",,,,,,,,,,,,,
118,Sergeant York,Howard Hawks,,"['Harry Chandlee', 'Abem Finkel', 'John Huston', 'Howard E. Koch']",,"['Howard Hawks', 'Jesse L. Lasky', 'Hal B. Wallis']","['Gary Cooper', 'Walter Brennan', 'Joan Leslie']",Sol Polito,William Holmes,Max Steiner,,Warner Bros. Pictures,"['July 2, 1941 (New York City)', 'September 27, 1941 (United States)']",134 minutes,United States,English,$1.7 million,$8.3 million,134,1700000.0,8300000.000000001,1941-07-02,1941.0,7.7,N/A,88%,A marksman is drafted in World War I and ends up becoming one of the most celebrated war heroes.,"Biography, Drama, History",Won 2 Oscars. 5 wins & 10 nominations total,"['Sergeant York: His Own Life Story and War Diary', 'by', 'Tom Skeyhill', 'Alvin York']",,,,,,,,,,,,,
119,Suspicion,Alfred Hitchcock,,"['Samson Raphaelson', 'Joan Harrison', 'Alma Reville']",,"['Alfred Hitchcock', 'Harry E. Edington']","['Cary Grant', 'Joan Fontaine', 'Sir Cedric Hardwicke', 'Nigel Bruce', 'Dame May Whitty']",Harry Stradling Sr.,William Hamilton,Franz Waxman,,RKO Radio Pictures Inc.,"['November 14, 1941']",99 minutes,United States,English,"$1,103,000",US$ 4.5 million,99,1103000.0,,1941-11-14,1941.0,7.4,83,97%,"A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.","Film-Noir, Mystery, Thriller",Won 1 Oscar. 5 wins & 2 nominations total,"['Before the Fact', '1932 novel', 'by', 'Francis Iles']",,,,,,,,,,,,,
120,Mrs. Miniver,William Wyler,,"['Arthur Wimperis', 'George Froeschel', 'James Hilton', 'Claudine West']",,Sidney Franklin,"['Greer Garson', 'Walter Pidgeon', 'Teresa Wright', 'Dame May Whitty', 'Reginald Owen', 'Henry Travers', 'Richard Ney', 'Henry Wilcoxon']",Joseph Ruttenberg,Harold F. Kress,"['Herbert Stothart', 'Daniele Amfitheatrof (uncredited)']",Metro-Goldwyn-Mayer,Loew's Inc.,"['June 4, 1942 ( Radio City Music Hall )', 'July 22, 1942 (U.S.)']",133 minutes,United States,English,$1.34 million,$8.9 million,133,1340000.0,8900000.0,1942-06-04,1942.0,7.6,N/A,95%,A British family struggles to survive the first months of World War II.,"Drama, Romance, War",Won 6 Oscars. 10 wins & 7 nominations total,"['Mrs. Miniver', '1939 book (from newspaper column', 'Mrs. Miniver', ')', 'by', 'Jan Struther']",,,,,,,,,,,,,
121,49th Parallel,Michael Powell,"['Original Story and Screenplay by', 'Emeric Pressburger', 'Scenario by', 'Rodney Ackland', 'and Emeric Pressburger']",,,"['Michael Powell', 'John Sutro', '(Managing director of An Ortus Film Production)']","['Leslie Howard', 'Laurence Olivier', 'Anton Walbrook', 'Raymond Massey', 'Glynis Johns', 'Eric Portman']","Frederick Young, F.R.P.S.",David Lean,"['Ralph Vaughan Williams', 'Musical Director', 'Muir Mathieson', 'with', 'The London Symphony Orchestra']",,"['General Film Distributors LTD.', '(UK)', 'Columbia Pictures', '(US)']","['8 October 1941 (United Kingdom; London premiere)', '24 November 1941 (United Kingdom)', '5 March 1942 (United States; New York City premiere)', '15 April 1942 (United States)']",123 minutes,United Kingdom,English,"£132,000","['£250,000 (in Britain)', '$5 million (US/Canada)']",123,,,1941-10-08,1941.0,7.3,N/A,85%,"A World War II U-boat crew are stranded in northern Canada. To avoid internment, they must make their way to the border and get into the still-neutral U.S.","Drama, Thriller, War",Won 1 Oscar. 3 wins & 2 nominations total,,,,,,,,,,,,,,
122,Kings Row,Sam Wood,,Casey Robinson,,Hal B. Wallis,"['Ann Sheridan', 'Robert Cummings', 'Ronald Reagan', 'Betty Field', 'Charles Coburn', 'Claude Rains', 'Judith Anderson', 'Maria Ouspenskaya']",James Wong Howe,Ralph Dawson,Erich Wolfgang Korngold,Warner Bros.,Warner Bros.,"April 18, 1942",127 minutes,,English,"$1,081,698","$5,093,000",127,1081698.0,5093000.0,1942-04-18,1942.0,7.5,N/A,100%,The dark side and hypocrisy of provincial American life is seen through the eyes of five children as they grow to adulthood at the turn of the century.,"Drama, Mystery, Romance",Nominated for 3 Oscars. 3 wins & 3 nominations total,"['Kings Row', '1940 novel', 'by', 'Henry Bellamann']",,,,,,,,,,,,,
123,The Magnificent Ambersons,Orson Welles,,Orson Welles,,Orson Welles,"['Joseph Cotten', 'Dolores Costello', 'Anne Baxter', 'Tim Holt', 'Agnes Moorehead', 'Ray Collins', 'Erskine Sanford', 'Richard Bennett']",Stanley Cortez,Robert Wise,No credit in film,,RKO Radio Pictures,"['July 10, 1942']","['88 minutes', '148 minutes', '(original)', '131 minutes', '(preview)']",United States,English,$1.1 million,"['$1 million (US rentals)', '210,966 admissions (France, 1946)']",88,1100000.0,1000000.0,1942-07-10,1942.0,7.7,93,89%,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,"Drama, Romance",Nominated for 4 Oscars. 4 wins & 4 nominations total,"['The Magnificent Ambersons', 'by', 'Booth Tarkington']",,,"['RKO Radio Pictures', 'Mercury Productions']",,,,,,,,,,
124,The Pied Piper,Irving Pichel,,Nunnally Johnson,,Nunnally Johnson,"['Monty Woolley', 'Anne Baxter', 'Roddy McDowall']",Edward Cronjager,Allen McNeil,Alfred Newman,,20th Century Fox,"['August 21, 1942']",87 min.,United States,English,,$1.5 million (US rentals),87,,1500000.0,1942-08-21,1942.0,7.1,N/A,100%,"While traveling in France during the Nazi invasion of 1940, an Englishman is entrusted with the care of a group of refugee children.","Drama, War",Nominated for 3 Oscars. 2 wins & 3 nominations total,"['Pied Piper', 'by', 'Nevil Shute']",,,,,,,,,,,,,
125,The Pride of the Yankees: The Life of Lou Gehrig,Sam Wood,,"['Jo Swerling', 'Herman J. Mankiewicz']",Paul Gallico,"['Samuel Goldwyn', 'William Cameron Menzies']","['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan']",Rudolph Maté,Daniel Mandell,Leigh Harline,Samuel Goldwyn Productions,RKO Radio Pictures,"['July 14, 1942']",128 minutes,United States,English,,"$3,671,000 (US rentals)",128,,3671000.0,1942-07-14,1942.0,,,,,,,,,,,,,,,,,,,,
126,Random Harvest,Mervyn LeRoy,,"['Arthur Wimperis', 'George Froeschel', 'Claudine West']",,Sidney Franklin,"['Ronald Colman', 'Greer Garson', 'Philip Dorn', 'Susan Peters']",Joseph Ruttenberg,Harold F. Kress,Herbert Stothart,Metro-Goldwyn-Mayer,Loew's Inc.,"December 17, 1942",125 minutes,,English,"$1,210,000","$8,147,000",125,1210000.0,8147000.0,1942-12-17,1942.0,8.0,62,90%,"An amnesiac World War I veteran falls in love with a music hall star, only to suffer an accident which restores his original memories but erases his post-war life.","Adventure, Drama, Family",Nominated for 7 Oscars. 3 wins & 8 nominations total,"['Random Harvest', '1941 novel', 'by', 'James Hilton']",,,,,,,,,,,,,
127,The Talk of the Town,George Stevens,,"['Irwin Shaw', 'Sidney Buchman', 'Dale Van Every', '(adaptation)']",Sidney Harmon,"['George Stevens', 'Fred Guiol']","['Cary Grant', 'Jean Arthur', 'Ronald Colman']",Ted Tetzlaff,Otto Meyer,Friedrich Hollaender,Columbia Pictures,Columbia Pictures,"['August 20, 1942 ( US )']",117 minutes,United States,English,$1 million,$1.1 million (US rentals),117,1000000.0,1100000.0,1942-08-20,1942.0,7.5,N/A,88%,An escaped prisoner has to prove his innocence to a stuffy law professor with the help of a spirited school teacher.,"Comedy, Drama, Romance",Nominated for 7 Oscars. 7 nominations total,,Black and white,,,,,,,,,,,,
128,Wake Island,John Farrow,"['W. R. Burnett', 'Frank Butler']",,,Joseph Sistrom,"['Brian Donlevy', 'Macdonald Carey', 'Robert Preston', 'Albert Dekker', 'William Bendix', 'Walter Abel']","['William C. Mellor', 'Theodor Sparkuhl']","['Frank Bracht', 'LeRoy Stone']",David Buttolph,Paramount Pictures,Paramount Pictures,"['August 11, 1942 (United States)']",88 minutes,United States,English,"$826,000",$3.5 million (US rentals),88,826000.0,3500000.0,1942-08-11,1942.0,6.8,N/A,88%,"December, 1941. With no hope of relief or re-supply, a small band of United States Marines tries to keep the Japanese Navy from capturing their island base.","Action, Drama, War",Nominated for 4 Oscars. 2 wins & 6 nominations total,,,,,,,,,,,,,,
129,Yankee Doodle Dandy (film),Michael Curtiz,"['Robert Buckner', 'Edmund Joseph']",,,"['Hal B. Wallis', 'Jack L. Warner']","['James Cagney', 'Joan Leslie', 'Walter Huston', 'Richard Whorf']",James Wong Howe,George Amy,"['Score and Songs', 'George M. Cohan', 'Score Adaptation:', 'Ray Heindorf', 'Heinz Roemheld']",,Warner Bros.,"['May 29, 1942 ( New York City )', 'June 6, 1942 (United States)']",126 minutes,United States,English,$1.5 million,$6.5 million,126,1500000.0,6500000.0,1942-05-29,1942.0,,,,,,,,,,,,,,,,,,,,
130,Casablanca,Michael Curtiz,,"['Julius J. Epstein', 'Philip G. Epstein', 'Howard Koch']",,Hal B. Wallis,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt', 'Sydney Greenstreet', 'Peter Lorre']",Arthur Edeson,Owen Marks,Max Steiner,Warner Bros. Pictures,Warner Bros.,"['November 26, 1942 ( Hollywood Theatre )', 'January 23, 1943 (United States)']",102 minutes,United States,English,"$878,000 –$1 million",$3.7 –6.9 million,102,1000000.0,3.7,1942-11-26,1942.0,8.5,100,99%,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Drama, Romance, War",Won 3 Oscars. 10 wins & 9 nominations total,"['Murray Burnett', 'Joan Alison']",,,,,,,,,,,,,
131,For Whom the Bell Tolls,Sam Wood,,Dudley Nichols,,Sam Wood,"['Gary Cooper', 'Ingrid Bergman', 'Akim Tamiroff', 'Katina Paxinou', 'Joseph Calleia']",Ray Rennahan,"['John F. Link Sr.', 'Sherman Todd']",Victor Young,Paramount Pictures,Paramount Pictures,"['July 14, 1943 (USA)']",170 minutes (19 reels),United States,English,,$17.8 million,170,,17800000.0,1943-07-14,1943.0,6.9,68,71%,"During the Spanish Civil War, an American allied with the Republicans finds romance during a desperate mission to blow up a strategically important bridge.","Adventure, Drama, History",Won 1 Oscar. 4 wins & 9 nominations total,"['For Whom the Bell Tolls', 'by', 'Ernest Hemingway']",Technicolor,,,,,,,,,,,,
132,Heaven Can Wait,Ernst Lubitsch,Leslie Bush-Fekete,,,Ernst Lubitsch,"['Gene Tierney', 'Don Ameche', 'Charles Coburn']",Edward Cronjager,Dorothy Spencer,Alfred Newman,20th Century Fox,20th Century Fox,"['August 11, 1943']",112 minutes,United States,English,"$1,115,400","['$2.5 million', 'or $2.8 million (US rentals)', '$3,963,600']",112,1115400.0,2500000.0,1943-08-11,1943.0,7.4,N/A,85%,"An old roué arrives in Hades to review his life with Satan, who will rule on his eligibility to enter the Underworld.","Comedy, Drama, Fantasy",Nominated for 3 Oscars. 2 wins & 3 nominations total,"['Birthday', '/', 'Születésnap', '1934 play', 'by Leslie Bush-Fekete']",,,,,Don Ameche,,,,,,,,
133,The Human Comedy,Clarence Brown,,Howard Estabrook,,Clarence Brown,"['Mickey Rooney', 'Frank Morgan']",Harry Stradling,Conrad A. Nervig,Herbert Stothart,,Metro-Goldwyn-Mayer,"['March 2, 1943']",118 minutes,United States,English,$1.0 million,$3.9 million,118,1000000.0,3900000.0,1943-03-02,1943.0,7.0,N/A,80%,Teenager Homer Macauley stays at home in small-town Ithaca to support his family while his older brother Marcus prepares to go to war.,"Comedy, Drama, Family",Won 1 Oscar. 2 wins & 5 nominations total,"['The Human Comedy', '1943 novel', 'by', 'William Saroyan']",,,,,Ray Collins,,,,,,,,
134,In Which We Serve,"['Noël Coward', 'David Lean', '(action scenes)']",Noël Coward,,,Noël Coward,"['Noël Coward', 'John Mills', 'Bernard Miles', 'Celia Johnson']",Ronald Neame,"['Thelma Connell', 'David Lean']","['Noël Coward', 'Clifton Parker']",,"['British Lion Film', 'United Artists', '(US)']",['17 September 1942 (UK)'],115 minutes,United Kingdom,English,"£240,000","['£300,000 (Commonwealth)', '$2 million (US rentals)']",115,,,1942-09-17,1942.0,7.2,N/A,89%,"This ""story of a ship"", the British destroyer H.M.S. Torrin, is told in flashbacks by survivors as they cling to a life raft.","Drama, War",Won 1 Oscar. 7 wins & 3 nominations total,,,,,,Leslie Howard,,,,,,,,
135,Madame Curie,Mervyn LeRoy,"['Aldous Huxley', '(uncredited)', 'Paul Osborn', 'Hans Rameau', 'Walter Reisch']",,,Sidney Franklin,"['Greer Garson', 'Walter Pidgeon', 'Henry Travers']",Joseph Ruttenberg,Harold F. Kress,"['Herbert Stothart', 'William Axt']",,Metro-Goldwyn-Mayer,"['December 15, 1943']",124 minutes,United States,English,"$1,938,000","$4,610,000",124,1938000.0,4610000.0,1943-12-15,1943.0,7.2,N/A,88%,"Despite himself, accomplished physicist and avowed bachelor Pierre Curie falls for brilliant student Marie, and together they embark on the discovery of radium.","Biography, Drama, Romance",Nominated for 7 Oscars. 7 nominations total,"['Madame Curie', '1938 novel', 'by', 'Ève Curie']",,,,,,,,,,,,,
136,The More the Merrier,George Stevens,,"['Richard Flournoy', 'Lewis R. Foster', 'Frank Ross', 'Robert W. Russell']",,George Stevens,"['Jean Arthur', 'Joel McCrea', 'Charles Coburn']",Ted Tetzlaff,Otto Meyer,Leigh Harline,Columbia Pictures,Columbia Pictures,"['May 13, 1943']",104 minutes,United States,English,"$878,000",$1.8 million (US rentals),104,878000.0,1800000.0,1943-05-13,1943.0,7.7,N/A,94%,"During the World War II housing shortage in Washington, two men and a woman share a single apartment and the older man plays Cupid to the other two.","Comedy, Romance, War",Won 1 Oscar. 2 wins & 5 nominations total,"[""Two's a Crowd"", 'screenplay', 'by', 'Garson Kanin', '(uncredited)']",Black and white,,,,,,,,,,,,
137,The Ox-Bow Incident,William A. Wellman,Lamar Trotti,,,Lamar Trotti,"['Henry Fonda', 'Dana Andrews']",Arthur C. Miller,Allen McNeil,Cyril J. Mockridge,,20th Century Fox,"['May 8, 1943 (New York City)', 'May 21, 1943 (USA)']",75 minutes,United States,English,"$565,000","$750,000",75,565000.0,750000.0,1943-05-08,1943.0,,,,,,,"['The Ox-Bow Incident', 'by', 'Walter Van Tilburg Clark']",,,,,,,,,,,,,
138,The Song of Bernadette,Henry King,,George Seaton,,William Perlberg,"['Jennifer Jones', 'William Eythe', 'Charles Bickford', 'Vincent Price', 'Lee J. Cobb', 'Gladys Cooper']",Arthur C. Miller,Barbara McLean,Alfred Newman,,20th Century Fox,"['December 21, 1943']",155 minutes,United States,English,$1.6 million,$5–7 million,155,1600000.0,5000000.0,1943-12-21,1943.0,7.6,N/A,88%,"14-year-old Bernadette Soubirous, living in a small town in the south of 1850s France, claims to have seen a divine vision, prompting extreme skepticism, concern from her family, and religious and political turmoil.","Biography, Drama",Won 4 Oscars. 8 wins & 8 nominations total,"['The Song of Bernadette', 'by', 'Franz Werfel']",,,,,,,,,,,,,
139,Watch on the Rhine,Herman Shumlin,,Dashiell Hammett,,Hal B. Wallis,"['Bette Davis', 'Paul Lukas', 'Geraldine Fitzgerald', 'Lucile Watson', 'Beulah Bondi', 'George Coulouris']","['Merritt B. Gerstad', 'Hal Mohr']",Rudi Fehr,"['Max Steiner', 'Hugo Friedhofer']",Warner Bros.,Warner Bros.,"['August 27, 1943']",114 minutes,United States,English,"$1,099,000","$2.5 million (US rentals) or $3,392,000",114,1099000.0,2500000.0,1943-08-27,1943.0,7.3,N/A,80%,"A German-born engineer, his American wife and their children travel from Mexico to the United States to visit her family but their plans are complicated by a Romanian count.","Drama, Thriller",Won 1 Oscar. 6 wins & 3 nominations total,"['Watch on the Rhine', 'by', 'Lillian Hellman']",,,,,,,,,,,,,
140,Going My Way,Leo McCarey,,"['Frank Butler', 'Frank Cavett']",Leo McCarey,Leo McCarey,"['Bing Crosby', 'Barry Fitzgerald', 'Risë Stevens']",Lionel Lindon,LeRoy Stone,Robert Emmett Dolan,,Paramount Pictures,"['May 3, 1944 (US)']",126 minutes,United States,English,,$6.5 million (US/Canada rentals),126,,6500000.0,1944-05-03,1944.0,7.1,N/A,81%,"When young Father O'Malley arrives at St. Dominic's, old Father Fitzgibbon doesn't think much of the church's newest member.","Comedy, Drama, Music",Won 7 Oscars. 19 wins & 4 nominations total,,,,,,,,,,,,,,
141,Double Indemnity,Billy Wilder,,"['Billy Wilder', 'Raymond Chandler']",,Joseph Sistrom,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Jean Heather', 'Byron Barr', 'Richard Gaines', 'John Philliber']",John Seitz,Doane Harrison,Miklós Rózsa,Paramount Pictures,Paramount Pictures,"['July 3, 1944 (United States)']",107 minutes,United States,English,"$980,000",$5 million,107,980000.0,5000000.0,1944-07-03,1944.0,8.3,95,97%,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Crime, Drama, Film-Noir",Nominated for 7 Oscars. 2 wins & 9 nominations total,"['Double Indemnity', 'by', 'James M. Cain']",,,,,,,,,,,,,
142,Gaslight,George Cukor,,"['John Van Druten', 'Walter Reisch', 'John L. Balderston']",,Arthur Hornblow Jr.,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty', 'Angela Lansbury']",Joseph Ruttenberg,Ralph E. Winters,Bronisław Kaper,Metro-Goldwyn-Mayer,"Loew's, Inc.","['May 4, 1944']",114 minutes,United States,English,$2 million,$4.6 million,114,2000000.0,4600000.0,1944-05-04,1944.0,7.8,N/A,88%,"Years after her aunt was murdered in her home, a young woman moves back into the house with her new husband. However, he has a secret that he will do anything to protect, even if it means driving his wife insane.","Crime, Drama, Mystery",Won 2 Oscars. 6 wins & 7 nominations total,"['Gas Light', '1938 play', 'by', 'Patrick Hamilton']",,,,,,,,,,,,,
143,Since You Went Away,John Cromwell,,David O. Selznick,,David O. Selznick,"['Claudette Colbert', 'Jennifer Jones', 'Joseph Cotten', 'Shirley Temple']","['Stanley Cortez', 'Lee Garmes']","['John D. Faure', 'Arthur Fellows', 'Wayland M. Hendry']",Max Steiner,,United Artists,"['July 20, 1944 (USA)']",172 minutes,United States,English,"$3,257,000",$7 million +,172,3257000.0,7000000.0,1944-07-20,1944.0,7.5,N/A,83%,"With her husband away to fight in World War II, a housewife must care for their two daughters alone.","Drama, Romance, War",Won 1 Oscar. 1 win & 8 nominations total,"['Since You Went Away: Letters to a Soldier from His Wife', '1943 novel', 'by Margaret Buell Wilder']",,,"['Selznick International Pictures', 'Vanguard Films']",,,,,,,,,,
144,Wilson,Henry King,Lamar Trotti,,,Darryl F. Zanuck,"['Alexander Knox', 'Charles Coburn', 'Geraldine Fitzgerald', 'Thomas Mitchell', 'Ruth Nelson', 'Sir Cedric Hardwicke', 'Vincent Price', 'William Eythe', 'Mary Anderson']",Leon Shamroy,Barbara McLean,Alfred Newman,,20th Century Fox,"['August 1, 1944']",154 minutes,United States,English,$2.995 million,$2 million,154,2995000.0,2000000.0,1944-08-01,1944.0,6.4,N/A,89%,A chronicle of the political career of US President Woodrow Wilson.,"Biography, Drama, History",Won 5 Oscars. 7 wins & 7 nominations total,,Technicolor,,,,,,,,,,,,
145,The Lost Weekend,Billy Wilder,,"['Charles Brackett', 'Billy Wilder']",,Charles Brackett,"['Ray Milland', 'Jane Wyman']",John F. Seitz,Doane Harrison,Miklós Rózsa,Paramount Pictures,Paramount Pictures,"['November 29, 1945']",101 minutes,United States,English,$1.25 million,"$11,000,000 or $4.3 million (US rentals)",101,1250000.0,4300000.0,1945-11-29,1945.0,7.9,N/A,98%,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Drama, Film-Noir",Won 4 Oscars. 16 wins & 3 nominations total,"['The Lost Weekend', 'by', 'Charles R. Jackson']",Black and white,,,,,,,,,,,,
146,Anchors Aweigh,George Sidney,,Isobel Lennart,Natalie Marcin,Joe Pasternak,"['Frank Sinatra', 'Kathryn Grayson', 'Gene Kelly']","['Charles P. Boyle', 'Robert H. Planck']",Adrienne Fazan,Georgie Stoll,,Loew's Inc.,"['July 19, 1945 (New York City)', 'August 1945 (United States)']",143 minutes,United States,English,$2.6 million,$7.5 million,143,2600000.0,7500000.0,1945-07-19,1945.0,7.1,60,62%,A pair of sailors on leave try to help a movie extra become a singing star.,"Comedy, Fantasy, Music",Won 1 Oscar. 1 win & 4 nominations total,,Technicolor,,"['Metro-Goldwyn-Mayer', 'M-G-M Cartoons (animated sequences)']",,,,,,,,,,
147,The Bells of St. Mary's,Leo McCarey,,Dudley Nichols,Leo McCarey,Leo McCarey,"['Bing Crosby', 'Ingrid Bergman']",George Barnes,Harry Marker,Robert Emmett Dolan,Rainbow Productions,RKO Radio Pictures,"['December 6, 1945 (New York City, New York)']",126 minutes,United States,English,$1.3 million,"$21,333,333 (United States)",126,1300000.0,21333333.0,1945-12-06,1945.0,7.3,N/A,85%,"At a big city Catholic school, Father O'Malley and Sister Benedict indulge in friendly rivalry, and succeed in extending the school through the gift of a building.",Drama,Won 1 Oscar. 5 wins & 8 nominations total,,,,,,,,,,,,,,
148,Mildred Pierce,Michael Curtiz,,Ranald MacDougall,,Jerry Wald,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden', 'Ann Blyth', 'Bruce Bennett']",Ernest Haller,David Weisbart,Max Steiner,,Warner Bros.,"['September 28, 1945 (New York)']",111 minutes,United States,English,"$1,453,000","$5,638,000 ($80 million in 2019 dollars)",111,1453000.0,80000000.0,1945-09-28,1945.0,8.0,88,86%,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"Crime, Drama, Film-Noir",Won 1 Oscar. 3 wins & 6 nominations total,"['Mildred Pierce', 'by', 'James M. Cain']",,,,,,,,,,,,,
149,Spellbound,Alfred Hitchcock,,"['Ben Hecht', 'Angus MacPhail']",,David O. Selznick,"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov']",George Barnes,Hal C. Kern,Miklós Rózsa,,United Artists,"['October 31, 1945 (New York City)']",111 minutes,United States,,US$1.5 million,US$6.4 million,111,1500000.0,6400000.0,1945-10-31,1945.0,7.5,79,85%,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,"Film-Noir, Mystery, Romance",Won 1 Oscar. 5 wins & 6 nominations total,"['The House of Dr. Edwardes', 'by', 'Hilary Saint George Saunders', 'and', 'Francis Beeding']",,,"['Selznick International Pictures', 'Vanguard Films']",,,,,,,,,,
